,name,Name
572,Heart Failure,"[['cAMP', 'Cyclic adenylic acid', ""3',5'-cyclic AMP"", 'Cyclic AMP', ""Adenosine 3',5'-phosphate""]]"
573,Heart Failure,"[['DIGX', 'digoxin']]"
574,Heart Failure,"[['DIGX', 'digoxin']]"
575,Heart Failure,[['ARBs:AGTR1']]
576,Heart Failure,"[['ARBs', 'Angiotensin II receptor blockers']]"
577,Heart Failure,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
578,Heart Failure,[['β3-agonists:ADBR3']]
579,Heart Failure,[['β3-agonists']]
580,Heart Failure,"[['ADRB3', 'Beta-3 adrenoceptor', 'RecName: Full=Beta-3 adrenergic receptor; AltName: Full=Beta-3 adrenoreceptor; Short=Beta-3 adrenoceptor;<br>GN   Name=ADRB3; Synonyms=ADRB3R, B3AR;<br>OS   Homo sapiens', 'ADRB3_HUMAN']]"
581,Heart Failure,"[['ADRB1,2,3:β-blockers']]"
582,Heart Failure,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
583,Heart Failure,[['β-blockers']]
584,Cardio-Renal Syndrome,[['high kinase activity BRAF mutants:scaffold:MAP2K:MAPK complex']]
585,Cardio-Renal Syndrome,[['RAF/MAPK scaffolds']]
586,Cardio-Renal Syndrome,[['MAP2K homo/heterodimers']]
587,Cardio-Renal Syndrome,"[['MAPKs', 'MAPK1,MAPK3']]"
588,Cardio-Renal Syndrome,[['high kinase activity BRAF mutants']]
589,Cardio-Renal Syndrome,"[['p-T,Y MAPKs']]"
590,Cardio-Renal Syndrome,[['RAF/MAPK scaffolds']]
591,Cardio-Renal Syndrome,[['p-2S MAP2K homo/heterodimers']]
592,Cardio-Renal Syndrome,[['high kinase activity BRAF mutants']]
593,Cardio-Renal Syndrome,"[['high kinase activity BRAF mutants:scaffold:p-2S MAP2K:p-T,Y MAPK complex']]"
594,Cardio-Renal Syndrome,[['BRAF inhibitors:high kinase activity BRAF mutants']]
595,Cardio-Renal Syndrome,[['BRAF inhibitors']]
596,Cardio-Renal Syndrome,[['high kinase activity BRAF mutants']]
597,Cardio-Renal Syndrome,"[['Glc', 'alpha-D-glucose']]"
598,Cardio-Renal Syndrome,"[['Glc', 'alpha-D-glucose']]"
599,Cardio-Renal Syndrome,"[['Cl-', 'chloride']]"
600,Cardio-Renal Syndrome,"[['Cl-', 'chloride']]"
601,Cardio-Renal Syndrome,"[['THMN', 'Thiamin', 'thiamine(1+)']]"
602,Cardio-Renal Syndrome,"[['THMN', 'Thiamin', 'thiamine(1+)']]"
603,Cardio-Renal Syndrome,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
604,Cardio-Renal Syndrome,"[['Cl-', 'chloride']]"
605,Cardio-Renal Syndrome,"[['Cl-', 'chloride']]"
606,Cardio-Renal Syndrome,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
607,Cardio-Renal Syndrome,[['BBSome']]
608,Cardio-Renal Syndrome,[['BBS1']]
609,Cardio-Renal Syndrome,"[['BBS9', 'PTHB1']]"
610,Cardio-Renal Syndrome,[['BBS4']]
611,Cardio-Renal Syndrome,"[['TTC8', 'BBS8']]"
612,Cardio-Renal Syndrome,"[['BBS7', 'BBS2L1']]"
613,Cardio-Renal Syndrome,[['BBS5']]
614,Cardio-Renal Syndrome,"[['BBIP1', 'BBIP10']]"
615,Cardio-Renal Syndrome,[['BBS2']]
616,Cardio-Renal Syndrome,"[['H2O', 'water']]"
617,Cardio-Renal Syndrome,"[['H2O', 'water']]"
618,Cardio-Renal Syndrome,"[['H2O', 'water']]"
619,Cardio-Renal Syndrome,"[['H2O', 'water']]"
620,Edema,"[['EF:LF:(PA63:ANTXR2 oligomer)', 'EF:LF:8(PA63:ANTXR2)']]"
621,Edema,"[['EF', 'EF(34-800)', 'Edema factor', 'Calmodulin-sensitive adenylate cyclase', 'cya', 'cya(34-800)']]"
622,Edema,"[['PA63:ANTXR2 oligomer', '8(PA63:ANTXR2)']]"
623,Edema,[['LF']]
624,Edema,"[['EF:LF:(PA63:ANTXR1 oligomer)', 'EF:LF:8(PA63:ANTXR1)']]"
625,Edema,"[['PA63:ANTXR1 oligomer', '8(PA63:ANTXR1)']]"
626,Edema,"[['EF', 'EF(34-800)', 'Edema factor', 'Calmodulin-sensitive adenylate cyclase', 'cya', 'cya(34-800)']]"
627,Edema,[['LF']]
628,Edema,"[['17(S)-HDPAn-6, 10(S),17(S)-diHDPAn-6']]"
629,Edema,"[['DPAn-6', 'omega-6-docosapentaenoic acid', '(4Z,7Z,10Z,13Z,16Z)-docosa-4,7,10,13,16-pentaenoic acid']]"
630,Edema,"[['O2', 'Oxygen', 'dioxygen']]"
631,Edema,"[['PPi', 'pyrophosphate', 'diphosphoric acid', 'pyrophosphoric acid', 'diphosphate']]"
632,Edema,"[['cAMP', 'Cyclic adenylic acid', ""3',5'-cyclic AMP"", 'Cyclic AMP', ""Adenosine 3',5'-phosphate""]]"
633,Edema,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
634,Carney Complex,"[['dNTP', 'Deoxynucleoside triphosphate', ""2'-deoxyribonucleoside triphosphate""]]"
635,Carney Complex,"[[""3' short overhanging ssDNA-DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:BRCA1-C complex""]]"
636,Carney Complex,"[['H2O', 'water']]"
637,Carney Complex,"[['DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:p-BRCA1-C complex']]"
638,Carney Complex,"[[""Extended microhomologous 3'-ssDNA overhangs-DSB:MRN:RBBP8:LIG3:XRCC1""]]"
639,Carney Complex,"[[""Extended microhomologous 3'-ssDNA overhangs-DSB:MRN:RBBP8""]]"
640,Carney Complex,[['LIG3:XRCC1']]
641,Carney Complex,"[['MRN', 'MRE11:RAD50:NBS1', 'MRE11:RAD50:NBN']]"
642,Carney Complex,[['RBBP8 homotetramer']]
643,Carney Complex,[['LIG3:XRCC1']]
644,Carney Complex,[['dsDNA with base substitutions and inter-MMEJ deletion']]
645,Carney Complex,"[[""Extended microhomologous 3'-ssDNA overhangs-DSB:MRN:RBBP8:LIG3:XRCC1""]]"
646,Carney Complex,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'Phosphate', 'Inorganic Phosphate']]"
647,Carney Complex,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
648,Carney Complex,"[['Mal-CoA', 'Malonyl coenzyme A', 'malonyl-CoA']]"
649,Carney Complex,"[['HCO3-', 'bicarbonate', 'hydrogencarbonate', 'acid carbonate']]"
650,Carney Complex,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
651,Carney Complex,"[['Ac-CoA', 'Acetyl coenzyme A', 'acetyl-CoA']]"
652,Williams Syndrome,"[['AdoHcy', 'S-adenosylhomocysteine', 'S-adenosyl-L-homocysteine', 'SAH']]"
653,Williams Syndrome,[['pre-rRNA containing 7-methylG-1639']]
654,Williams Syndrome,"[['AdoMet', 'S-adenosylmethionine', 'S-adenosyl-L-methionine', 'SAM']]"
655,Williams Syndrome,[['pre-rRNA']]
656,Williams Syndrome,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
657,Williams Syndrome,"[['Cl-', 'chloride']]"
658,Williams Syndrome,"[['Cl-', 'chloride']]"
659,Williams Syndrome,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
660,Williams Syndrome,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
661,Williams Syndrome,[['cytosolic p-Y PDGFR fusion dimers']]
662,Williams Syndrome,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
663,Williams Syndrome,[['cytosolic PDGFR fusion dimers']]
664,Williams Syndrome,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'Phosphate', 'Inorganic Phosphate']]"
665,Williams Syndrome,"[['I(1,3,4)P3', 'Inositol 1,3,4-trisphosphate', '1D-myo-inositol 1,3,4-trisphosphate']]"
666,Williams Syndrome,"[['H2O', 'water']]"
667,Williams Syndrome,"[['I(1,3,4,5)P4', 'phosphatidylinositol 1,3,4,5-tetrakisphosphate', '1D-myo-inositol 1,3,4,5-tetrakisphosphate']]"
668,Williams Syndrome,[['pY177-BCR-pY-FGFR1 mutant:GRB2:p-GAB1:PI3K']]
669,Williams Syndrome,[['p-Y177-BCR-pY-FGFR1 mutant:GRB2:p-GAB2:PIK3R1']]
670,Williams Syndrome,"[['PIK3CA', 'PI3K-p110', 'PI3-kinase p110 subunit alpha', 'Phosphatidylinositol 3-kinase catalytic subunit, alpha isoform (EC 2.7.1.137) (PI3-kinase p110 subunit alpha) (PtdIns-3-kinase p110) (PI3K)', 'Phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit, alpha isoform ', 'PtdIns- 3-kinase p110']]"
671,Williams Syndrome,[['p-FGFR1 mutant fusions:PI3K']]
672,Williams Syndrome,"[['PIK3CA', 'PI3K-p110', 'PI3-kinase p110 subunit alpha', 'Phosphatidylinositol 3-kinase catalytic subunit, alpha isoform (EC 2.7.1.137) (PI3-kinase p110 subunit alpha) (PtdIns-3-kinase p110) (PI3K)', 'Phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit, alpha isoform ', 'PtdIns- 3-kinase p110']]"
673,Williams Syndrome,[['p-FGFR1 fusion mutant dimers:PIK3R1']]
674,Williams Syndrome,[['Activated FGFR1 mutants and fusions:PLCG1']]
675,Williams Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
676,Williams Syndrome,[['Activated FGFR1 mutants and fusions']]
677,Williams Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
678,Williams Syndrome,[['cytosolic PDGFR fusion dimers']]
679,Williams Syndrome,[['cytosolic PDGFR fusions']]
680,Williams Syndrome,[['Activated FGFR3 mutants: PLCG1']]
681,Williams Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
682,Williams Syndrome,[['Activated FGFR3 mutants']]
683,Williams Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
684,Williams Syndrome,[['Activated FGFR2 mutants:PLCG1']]
685,Williams Syndrome,[['Activated FGFR2 mutants']]
686,Williams Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
687,Williams Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
688,Williams Syndrome,[['Activated FGFR4 mutants:PLCG1']]
689,Williams Syndrome,"[['PI(3,4,5)P3', 'PIP3', '1-phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate', 'Phosphatidylinositol-3,4,5-trisphosphate']]"
690,Williams Syndrome,[['Activated FGFR4 mutants']]
691,Williams Syndrome,"[['PLCG1', 'Phospholipase C gamma 1', 'PLC1']]"
692,Williams Syndrome,"[['THMN', 'Thiamin', 'thiamine(1+)']]"
693,Williams Syndrome,"[['THMN', 'Thiamin', 'thiamine(1+)']]"
694,Williams Syndrome,[['FGFR1 fusion mutant dimers:TKIs']]
695,Williams Syndrome,[['cytosolic FGFR1 fusion mutant dimers']]
696,Williams Syndrome,[['Tyrosine kinase inhibitors of FGFR1 fusion mutants']]
697,Williams Syndrome,[['basal body:transition zone proteins']]
698,Williams Syndrome,[['Tectonic-like complex']]
699,Williams Syndrome,[['NPHP complex']]
700,Williams Syndrome,"[['basal body', 'centrosome with uncapped microtubules:C2CD3:distal appendage proteins:TTBK2:MARK4']]"
701,Myocardial Ischemia,"[['ADORA1,3:Ade-Rib', 'A1/A3 receptor:Adenosine']]"
702,Myocardial Ischemia,"[['ADORA1,3', 'A1/A3 receptors']]"
703,Myocardial Ischemia,"[['Ade-Rib', 'adenosine']]"
704,Myocardial Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
705,Myocardial Ischemia,"[['Cl-', 'chloride']]"
706,Myocardial Ischemia,"[['K+', 'Potassium', 'potassium(1+)']]"
707,Myocardial Ischemia,"[['Cl-', 'chloride']]"
708,Acute Coronary Syndrome,[['P2RY12:P2RY12 antagonists']]
709,Acute Coronary Syndrome,[['P2RY12 antagonists']]
710,Acute Coronary Syndrome,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
711,Acute Coronary Syndrome,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
712,Acute Coronary Syndrome,[['TLR4:LY96']]
713,Acute Coronary Syndrome,"[['S100A8:S100A9', 'calprotectin']]"
714,Angina Pectoris,"[['ADRB1,2,3:β-blockers']]"
715,Angina Pectoris,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
716,Angina Pectoris,[['β-blockers']]
717,Angina,"[['ADRB1,2,3:β-blockers']]"
718,Angina,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
719,Angina,[['β-blockers']]
720,Coronary Disease,"[['LPL', 'lipoprotein lipase monomer']]"
721,Coronary Disease,"[['GPIHBP1', 'Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1', 'HDBP1_HUMAN']]"
722,Coronary Disease,"[['HSPG', 'heparan sulfate proteoglycan']]"
723,Coronary Disease,[['GPIHBP1:HSPG:LPL dimer']]
724,Coronary Disease,[['VLDL:VLDLR']]
725,Coronary Disease,[['VLDL']]
726,Coronary Disease,"[['VLDLR', 'Very low-density lipoprotein receptor', 'VLDLR_HUMAN']]"
727,Coronary Disease,[['P2RY12:P2RY12 antagonists']]
728,Coronary Disease,[['P2RY12 antagonists']]
729,Coronary Disease,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
730,Coronary Disease,"[['RFNA', '1-(beta-D-ribofuranosyl)nicotinamide', 'N-ribosylnicotinamide']]"
731,Coronary Disease,"[['hydroquinone', 'quinol']]"
732,Coronary Disease,"[['RFDHN', '1-(beta-D-ribofuranosyl)-1,4-dihydronicotinamide']]"
733,Coronary Disease,[['quinone']]
734,Coronary Disease,"[['Lp(a)', 'apolipoprotein(a):LDL complex']]"
735,Coronary Disease,"[['LPA', 'apolipoprotein(a)', 'apo(a)']]"
736,Coronary Disease,"[['LDL', 'low-density lipoprotein complex']]"
737,Coronary Disease,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
738,Coronary Disease,[['TLR4:LY96']]
739,Coronary Disease,"[['S100A8:S100A9', 'calprotectin']]"
740,Coronary Disease,[['ACEIs:ACE(30-1232)']]
741,Coronary Disease,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
742,Coronary Disease,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
743,Coronary Artery Disease,"[['LPL', 'lipoprotein lipase monomer']]"
744,Coronary Artery Disease,"[['GPIHBP1', 'Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1', 'HDBP1_HUMAN']]"
745,Coronary Artery Disease,"[['HSPG', 'heparan sulfate proteoglycan']]"
746,Coronary Artery Disease,[['GPIHBP1:HSPG:LPL dimer']]
747,Coronary Artery Disease,[['VLDL:VLDLR']]
748,Coronary Artery Disease,[['VLDL']]
749,Coronary Artery Disease,"[['VLDLR', 'Very low-density lipoprotein receptor', 'VLDLR_HUMAN']]"
750,Coronary Artery Disease,[['P2RY12:P2RY12 antagonists']]
751,Coronary Artery Disease,[['P2RY12 antagonists']]
752,Coronary Artery Disease,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
753,Coronary Artery Disease,[['ACEIs:ACE(30-1232)']]
754,Coronary Artery Disease,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
755,Coronary Artery Disease,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
756,Coronary Thrombosis,[['P2RY12:P2RY12 antagonists']]
757,Coronary Thrombosis,[['P2RY12 antagonists']]
758,Coronary Thrombosis,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
759,Coronary Thrombosis,"[['Vitronectin:Plasminogen activator inhibitor 1', 'VTN:SERPINE1']]"
760,Coronary Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
761,Coronary Thrombosis,"[['VTN', 'Vitronectin']]"
762,Myocardial Infarction,"[['LPL', 'lipoprotein lipase monomer']]"
763,Myocardial Infarction,"[['GPIHBP1', 'Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1', 'HDBP1_HUMAN']]"
764,Myocardial Infarction,"[['HSPG', 'heparan sulfate proteoglycan']]"
765,Myocardial Infarction,[['GPIHBP1:HSPG:LPL dimer']]
766,Myocardial Infarction,"[['ADRB1,2,3:β-blockers']]"
767,Myocardial Infarction,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
768,Myocardial Infarction,[['β-blockers']]
769,Myocardial Infarction,[['BTN2A1:CD209']]
770,Myocardial Infarction,"[['BTN2A1', 'Butyrophilin subfamily 2 member A1', 'BT2A1_HUMAN']]"
771,Myocardial Infarction,"[['CD209', 'DC-SIGN', 'CD209 antigen', 'CD209_HUMAN']]"
772,Myocardial Infarction,[['ACEIs:ACE(30-1232)']]
773,Myocardial Infarction,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
774,Myocardial Infarction,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
775,Myocardial Infarction,"[['TLR4:LY96:S100A8:S100A9', 'TLR4:MD2:calprotectin']]"
776,Myocardial Infarction,[['TLR4:LY96']]
777,Myocardial Infarction,"[['S100A8:S100A9', 'calprotectin']]"
778,Pulmonary Heart Disease,"[['H2O2', 'hydrogen peroxide']]"
779,Pulmonary Heart Disease,"[['H2O2', 'hydrogen peroxide']]"
780,Pulmonary Heart Disease,"[['ADRB1,2,3:β-blockers']]"
781,Pulmonary Heart Disease,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
782,Pulmonary Heart Disease,[['β-blockers']]
783,Embolism,[['Factor IIa inhibitors (peptide):IIa']]
784,Embolism,[['Factor IIa inhibitors (peptide)']]
785,Embolism,[['activated thrombin (factor IIa)']]
786,Embolism,[['Factor IIa inhibitors (compounds):IIa']]
787,Embolism,[['Factor IIa inhibitors (compounds)']]
788,Embolism,[['activated thrombin (factor IIa)']]
789,Embolism,[['factor Xa:Factor Xa inhibitors']]
790,Embolism,[['Factor Xa inhibitors']]
791,Embolism,[['factor Xa']]
792,Embolism,[['Va:Xa:Factor Xa inhibitors']]
793,Embolism,[['Factor Xa inhibitors']]
794,Embolism,[['Va:Xa']]
795,Embolism,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
796,Embolism,"[['p-S133-CREB1', 'phospho-CREB', 'cAMP response element binding protein', 'CREB']]"
797,Embolism,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
798,Embolism,"[['CREB1', 'CREB', 'cAMP-response element binding protein', 'cAMP response element binding protein']]"
799,Embolism,[['VKORC1 inhibitors:VKORC1 dimer']]
800,Embolism,[['VKORC1 dimer']]
801,Embolism,"[['VKORC1 inhibitors', 'VKORC1 antagonists']]"
802,Vascular Diseases,[['integrin alpha4beta1:VCAM1']]
803,Vascular Diseases,"[['Integrin alpha4beta1', 'VLA-4']]"
804,Vascular Diseases,"[['VCAM1', 'Vascular cell adhesion protein 1', 'VCA1_HUMAN']]"
805,Vascular Diseases,[['BTNL2: activated T Cell surface']]
806,Vascular Diseases,[['Activated T Cell surface']]
807,Vascular Diseases,"[['BTNL2', 'Butyrophilin-like protein 2', 'BTNL2_HUMAN']]"
808,Vascular Diseases,"[['EDNRA,EDNRB:Endothelin', 'Endothelin:Endothelin receptors']]"
809,Vascular Diseases,"[['EDNRA,EDNRB', 'Endothelin receptors']]"
810,Vascular Diseases,[['Endothelin']]
811,Vascular Diseases,"[['HSPG2:FGF2(10-155), Fibronectn matrix, Transthyretin tetramer, PDGFA homodimer, PDGFB homodimer']]"
812,Vascular Diseases,"[['HSPG2(22-4391)', 'HSPG2', 'Perlecan', 'Basement membrane-specific heparan sulfate proteoglycan core protein']]"
813,Vascular Diseases,"[['FGF2(10-155), Fibronectn matrix, Transthyretin tetramer, PDGFA homodimer, PDGFB homodimer', 'HSPG2 interactors']]"
814,Vascular Diseases,"[['ADRB1,2,3:β-blockers']]"
815,Vascular Diseases,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
816,Vascular Diseases,[['β-blockers']]
817,Vascular Diseases,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
818,Vascular Diseases,"[['p-S196,T198,T200-RUNX2:CBFB']]"
819,Vascular Diseases,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
820,Vascular Diseases,[['RUNX2:CBFB']]
821,Vascular Diseases,[['ARBs:AGTR1']]
822,Vascular Diseases,"[['ARBs', 'Angiotensin II receptor blockers']]"
823,Vascular Diseases,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
824,Vascular Diseases,"[['SCUBE3(?-993)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
825,Vascular Diseases,"[['SCUBE3(21-?)', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
826,Vascular Diseases,"[['SCUBE3', 'Signal peptide, CUB and EGF-like domain-containing protein 3', 'SCUB3_HUMAN']]"
827,Vascular Diseases,"[['PalmC-F3', 'tissue factor']]"
828,Vascular Diseases,"[['sequestered tissue factor', 'F3']]"
829,Loeys-Dietz Syndrome,"[['Glc', 'alpha-D-glucose']]"
830,Loeys-Dietz Syndrome,"[['Glc', 'alpha-D-glucose']]"
831,Klippel-Trenaunay-Weber Syndrome,"[['Heparan sulfate chain(3)', 'alpha-D-GlcN-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
832,Klippel-Trenaunay-Weber Syndrome,"[['SO4(2-)', 'sulfate']]"
833,Klippel-Trenaunay-Weber Syndrome,"[['H2O', 'water']]"
834,Klippel-Trenaunay-Weber Syndrome,"[['Heparan sulfate chain(2)', 'alpha-D-GlcNS6S-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
835,Klippel-Trenaunay-Weber Syndrome,"[['SO4(2-)', 'sulfate']]"
836,Klippel-Trenaunay-Weber Syndrome,"[['Heparan chain(1)', 'alpha-D-GlcN-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
837,Klippel-Trenaunay-Weber Syndrome,"[['H2O', 'water']]"
838,Klippel-Trenaunay-Weber Syndrome,"[['Heparan sulfate chain(7)', 'alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
839,Klippel-Trenaunay-Weber Syndrome,"[['Heparan sulfate chain(5)', 'beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
840,Klippel-Trenaunay-Weber Syndrome,"[['GlcNAc', 'N-acetyl-D-glucosamine', 'aldehydo-N-acetyl-D-glucosamine', 'N-acetylglucosamine']]"
841,Klippel-Trenaunay-Weber Syndrome,"[['H2O', 'water']]"
842,Klippel-Trenaunay-Weber Syndrome,"[['Heparan sulfate chain(4)', 'alpha-D-GlcNAc-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
843,Klippel-Trenaunay-Weber Syndrome,"[['GlcNAc', 'N-acetyl-D-glucosamine', 'aldehydo-N-acetyl-D-glucosamine', 'N-acetylglucosamine']]"
844,Klippel-Trenaunay-Weber Syndrome,"[['CS/HS precursor', 'GlcA-Gal-Gal-Xyl linker chain', 'beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
845,Klippel-Trenaunay-Weber Syndrome,"[['H2O', 'water']]"
846,Klippel-Trenaunay-Weber Syndrome,"[['Heparan chain(2)', 'alpha-D-GlcNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
847,Klippel-Trenaunay-Weber Syndrome,[['FGFR1c P252X mutant dimers bound to FGFs']]
848,Klippel-Trenaunay-Weber Syndrome,[['FGFR1c-binding FGFs']]
849,Klippel-Trenaunay-Weber Syndrome,[['FGFR1c P252X mutants']]
850,Klippel-Trenaunay-Weber Syndrome,"[['HS', 'Heparan Sulphate', 'heparan sulfate']]"
851,Klippel-Trenaunay-Weber Syndrome,[['FGFR2 ligand-independent mutant dimers']]
852,Klippel-Trenaunay-Weber Syndrome,[['FGFR2 ligand-independent mutants']]
853,Klippel-Trenaunay-Weber Syndrome,"[['Tenascins C, R, (X, N):Lecticans']]"
854,Klippel-Trenaunay-Weber Syndrome,[['Lecticans']]
855,Klippel-Trenaunay-Weber Syndrome,"[['Tenascins C, R, (X, N)']]"
856,Klippel-Trenaunay-Weber Syndrome,"[['Tenascins C, R, (X, N):Fibronectin matrix']]"
857,Klippel-Trenaunay-Weber Syndrome,"[['Tenascins C, R, (X, N)']]"
858,Klippel-Trenaunay-Weber Syndrome,[['Fibronectin matrix']]
859,Klippel-Trenaunay-Weber Syndrome,[['TNC:Syndecan-3']]
860,Klippel-Trenaunay-Weber Syndrome,"[['TNC', 'Tenascin', 'TN-C']]"
861,Klippel-Trenaunay-Weber Syndrome,[['Syndecan-3']]
862,Sturge-Weber Syndrome,"[['Heparan sulfate chain(3)', 'alpha-D-GlcN-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
863,Sturge-Weber Syndrome,"[['SO4(2-)', 'sulfate']]"
864,Sturge-Weber Syndrome,"[['H2O', 'water']]"
865,Sturge-Weber Syndrome,"[['Heparan sulfate chain(2)', 'alpha-D-GlcNS6S-(1->4)-beta-D-IdoA2S-(1->4)-alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
866,Sturge-Weber Syndrome,"[['SO4(2-)', 'sulfate']]"
867,Sturge-Weber Syndrome,"[['Heparan chain(1)', 'alpha-D-GlcN-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
868,Sturge-Weber Syndrome,"[['H2O', 'water']]"
869,Sturge-Weber Syndrome,"[['Heparan sulfate chain(7)', 'alpha-D-GlcNS3S-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl-yl group']]"
